review_id,created_utc,updated_utc,recommended,word_count,playtime_hours,story_match,world_match,emotion_match,keyword_match,topic_id
232897922,2026-08-15T16:04:46+00:00,2026-08-15T16:04:46+00:00,True,2,293.28333333333336,False,False,False,False,Under 20 usable words
232898132,2026-08-15T16:07:29+00:00,2026-08-15T16:07:29+00:00,True,1,60.516666666666666,False,False,False,False,Under 20 usable words
232900384,2026-08-15T16:39:01+00:00,2026-08-15T16:39:01+00:00,True,4,6.983333333333333,False,False,False,False,Under 20 usable words
232903049,2026-08-15T17:17:09+00:00,2026-08-15T17:17:09+00:00,True,1,39.516666666666666,False,False,False,False,Under 20 usable words
232905699,2026-08-15T17:54:53+00:00,2026-08-15T17:54:53+00:00,True,2,23.433333333333334,False,False,False,False,Under 20 usable words
232906272,2026-08-15T18:03:18+00:00,2026-08-15T18:03:18+00:00,True,3,6.083333333333333,False,False,False,False,Under 20 usable words
232907109,2026-08-15T18:15:08+00:00,2026-08-15T18:15:08+00:00,False,26,3.35,False,False,False,False,T1
232907497,2026-08-15T18:21:19+00:00,2026-08-15T18:21:19+00:00,True,74,53.5,False,False,False,False,T1
232907930,2026-08-15T18:27:59+00:00,2026-08-15T18:27:59+00:00,True,1,17.383333333333333,False,False,False,False,Under 20 usable words
232909077,2026-08-15T18:44:46+00:00,2026-08-29T18:26:50+00:00,False,125,42.11666666666667,True,False,False,True,T1
232909741,2026-08-15T18:54:26+00:00,2026-08-15T18:54:26+00:00,True,30,51.55,False,False,False,False,T4
232912101,2026-08-15T19:29:07+00:00,2026-08-15T19:29:07+00:00,True,37,67.06666666666666,False,False,False,False,T8
232913184,2026-08-15T19:45:13+00:00,2026-08-15T19:45:13+00:00,True,8,3.7666666666666666,False,False,False,False,Under 20 usable words
232916458,2026-08-15T20:33:55+00:00,2026-08-15T20:33:55+00:00,True,2,20.03333333333333,False,False,False,False,Under 20 usable words
232919472,2026-08-15T21:19:02+00:00,2026-08-15T21:19:02+00:00,True,1,64.76666666666667,False,False,False,False,Under 20 usable words
232920477,2026-08-15T21:34:57+00:00,2026-08-15T21:34:57+00:00,True,11,87.28333333333333,True,False,False,True,Under 20 usable words
232926449,2026-08-15T23:18:44+00:00,2026-08-15T23:18:44+00:00,True,8,78.36666666666666,False,False,False,False,Under 20 usable words
232927465,2026-08-15T23:38:25+00:00,2026-08-15T23:38:25+00:00,True,6,6.816666666666666,False,False,False,False,Under 20 usable words
232928356,2026-08-15T23:55:33+00:00,2026-08-15T23:55:33+00:00,True,1,22.35,False,False,False,False,Under 20 usable words
232929337,2026-08-16T00:15:22+00:00,2026-08-16T00:15:22+00:00,True,23,8.633333333333333,False,False,False,False,T5
232934825,2026-08-16T02:11:42+00:00,2026-08-16T02:11:42+00:00,True,1,6.266666666666667,False,False,False,False,Under 20 usable words
232937557,2026-08-16T03:08:03+00:00,2026-08-16T03:08:03+00:00,True,2,3.8666666666666663,False,False,False,False,Under 20 usable words
232937566,2026-08-16T03:08:22+00:00,2026-08-16T03:08:22+00:00,True,262,8.233333333333333,True,True,False,True,T2
232939893,2026-08-16T03:55:22+00:00,2026-08-16T03:55:22+00:00,True,18,55.9,False,False,False,False,Under 20 usable words
232947055,2026-08-16T06:34:14+00:00,2026-08-16T06:34:14+00:00,False,140,4.733333333333333,False,False,False,False,T1
232947059,2026-08-16T06:34:25+00:00,2026-08-16T06:34:25+00:00,True,204,36.6,True,True,False,True,T2
232947203,2026-08-16T06:37:49+00:00,2026-08-16T06:39:34+00:00,True,29,22.383333333333333,False,False,False,False,T5
232948759,2026-08-16T07:12:05+00:00,2026-08-17T12:49:15+00:00,True,2,41.98333333333333,False,False,False,False,Under 20 usable words
232950122,2026-08-16T07:41:39+00:00,2026-08-16T07:41:39+00:00,True,6,40.85,False,False,False,False,Under 20 usable words
232950724,2026-08-16T07:54:51+00:00,2026-08-16T07:54:51+00:00,True,1,6.85,False,False,False,False,Under 20 usable words
232952914,2026-08-16T08:38:47+00:00,2026-08-16T08:38:47+00:00,True,91,46.86666666666667,True,False,False,True,T1
232954519,2026-08-16T09:11:37+00:00,2026-08-16T09:11:37+00:00,True,15,21.5,False,False,False,False,Under 20 usable words
232956381,2026-08-16T09:49:15+00:00,2026-08-17T12:16:14+00:00,False,79,17.2,False,False,False,False,T1
232956514,2026-08-16T09:51:45+00:00,2026-09-01T09:01:01+00:00,True,36,43.8,False,False,False,False,T7
232958561,2026-08-16T10:30:36+00:00,2026-08-16T10:30:36+00:00,True,4,69.7,False,False,False,False,Under 20 usable words
232962517,2026-08-16T11:42:20+00:00,2026-08-16T11:42:20+00:00,True,1,3.783333333333333,False,False,False,False,Under 20 usable words
232963169,2026-08-16T11:53:34+00:00,2026-08-16T11:53:34+00:00,True,4,5.9,False,False,False,False,Under 20 usable words
232963654,2026-08-16T12:00:55+00:00,2026-08-16T12:00:55+00:00,True,12,34.11666666666667,False,False,False,False,Under 20 usable words
232964170,2026-08-16T12:09:08+00:00,2026-08-16T12:09:08+00:00,True,17,101.68333333333334,False,False,False,False,Under 20 usable words
232965994,2026-08-16T12:37:55+00:00,2026-08-16T12:37:55+00:00,True,9,9.95,False,False,False,False,Under 20 usable words
232968641,2026-08-16T13:19:02+00:00,2026-08-16T13:19:02+00:00,True,2,84.36666666666666,False,False,False,False,Under 20 usable words
232970789,2026-08-16T13:50:29+00:00,2026-08-16T13:50:29+00:00,True,0,29.716666666666665,False,False,False,False,Under 20 usable words
232973392,2026-08-16T14:26:50+00:00,2026-08-16T14:26:50+00:00,True,1,4.883333333333334,False,False,False,False,Under 20 usable words
232973599,2026-08-16T14:29:44+00:00,2026-08-19T18:06:15+00:00,True,210,30.116666666666667,True,False,False,True,T1
232974749,2026-08-16T14:45:08+00:00,2026-08-16T14:45:08+00:00,True,7,3.05,False,False,False,False,Under 20 usable words
232975570,2026-08-16T14:55:58+00:00,2026-08-16T14:55:58+00:00,True,7,181.28333333333333,True,False,False,True,Under 20 usable words
232977947,2026-08-16T15:27:59+00:00,2026-08-16T15:27:59+00:00,False,609,63.06666666666667,True,True,False,True,T1
232981441,2026-08-16T16:15:05+00:00,2026-08-16T16:15:05+00:00,True,8,4.616666666666666,False,False,False,False,Under 20 usable words
232981483,2026-08-16T16:15:29+00:00,2026-08-16T16:15:29+00:00,True,4,4.416666666666667,False,False,False,False,Under 20 usable words
232981759,2026-08-16T16:18:58+00:00,2026-08-16T16:18:58+00:00,True,1,32.43333333333333,False,False,False,False,Under 20 usable words
232984477,2026-08-16T16:55:24+00:00,2026-08-16T16:55:24+00:00,True,15,5.466666666666667,False,False,False,False,Under 20 usable words
232984480,2026-08-16T16:55:28+00:00,2026-08-16T16:55:28+00:00,True,3,0.6666666666666666,False,False,False,False,Under 20 usable words
232985607,2026-08-16T17:10:33+00:00,2026-08-16T17:10:33+00:00,True,2,3.35,False,False,False,False,Under 20 usable words
232986311,2026-08-16T17:19:26+00:00,2026-08-16T17:19:26+00:00,True,14,3.216666666666667,False,False,False,False,Under 20 usable words
232987862,2026-08-16T17:40:45+00:00,2026-08-16T17:40:45+00:00,True,5,41.9,False,False,False,False,Under 20 usable words
232992011,2026-08-16T18:38:32+00:00,2026-08-16T18:38:32+00:00,True,1,1.3,False,False,False,False,Under 20 usable words
232992587,2026-08-16T18:46:10+00:00,2026-08-16T18:46:10+00:00,True,2,12.516666666666667,False,False,False,False,Under 20 usable words
232992633,2026-08-16T18:46:44+00:00,2026-08-16T18:46:44+00:00,True,1,187.35,False,False,False,False,Under 20 usable words
232993467,2026-08-16T18:58:46+00:00,2026-08-16T18:58:46+00:00,True,10,5.283333333333333,False,False,False,False,Under 20 usable words
232995473,2026-08-16T19:26:36+00:00,2026-08-24T12:41:19+00:00,True,17,9.733333333333333,False,False,False,False,Under 20 usable words
232997085,2026-08-16T19:48:32+00:00,2026-08-16T19:48:32+00:00,True,62,71.95,False,False,False,False,T1
232997089,2026-08-16T19:48:34+00:00,2026-08-16T19:48:34+00:00,True,5,5.133333333333334,False,False,False,False,Under 20 usable words
232999803,2026-08-16T20:27:20+00:00,2026-08-16T20:27:20+00:00,True,10,4.7,False,False,False,False,Under 20 usable words
233000270,2026-08-16T20:34:20+00:00,2026-08-16T20:34:20+00:00,True,1,59.016666666666666,False,False,False,False,Under 20 usable words
233005570,2026-08-16T21:59:55+00:00,2026-08-17T06:27:10+00:00,True,6,49.583333333333336,False,False,False,False,Under 20 usable words
233006496,2026-08-16T22:16:21+00:00,2026-08-17T16:23:40+00:00,True,3,11.116666666666667,False,False,False,False,Under 20 usable words
233010582,2026-08-16T23:32:41+00:00,2026-08-16T23:32:41+00:00,True,10,10.416666666666666,False,False,False,False,Under 20 usable words
233012477,2026-08-17T00:09:41+00:00,2026-08-17T00:09:41+00:00,True,39,79.88333333333334,False,False,False,False,T8
233012736,2026-08-17T00:15:07+00:00,2026-08-17T00:15:07+00:00,True,7,40.8,False,False,False,False,Under 20 usable words
233015688,2026-08-17T01:14:24+00:00,2026-08-17T01:14:24+00:00,True,4,15.383333333333333,False,False,False,False,Under 20 usable words
233018173,2026-08-17T02:07:34+00:00,2026-08-17T02:07:34+00:00,True,8,119.31666666666666,False,False,False,False,Under 20 usable words
233018229,2026-08-17T02:08:43+00:00,2026-08-17T02:08:43+00:00,True,1,34.05,False,False,False,False,Under 20 usable words
233018707,2026-08-17T02:19:18+00:00,2026-08-17T02:19:18+00:00,True,21,83.03333333333333,True,False,False,True,T4
233019263,2026-08-17T02:32:25+00:00,2026-08-17T02:32:25+00:00,True,4,3.8666666666666663,False,False,False,False,Under 20 usable words
233022411,2026-08-17T03:42:21+00:00,2026-08-17T03:42:21+00:00,True,5,13.85,False,False,False,False,Under 20 usable words
233023832,2026-08-17T04:16:53+00:00,2026-08-17T04:16:53+00:00,True,1,8.05,False,False,False,False,Under 20 usable words
233025442,2026-08-17T04:59:40+00:00,2026-08-17T04:59:40+00:00,True,2,106.41666666666669,False,False,False,False,Under 20 usable words
233026842,2026-08-17T05:38:26+00:00,2026-08-17T05:38:26+00:00,True,13,13.05,False,False,False,False,Under 20 usable words
233028134,2026-08-17T06:14:59+00:00,2026-08-17T06:14:59+00:00,True,2,46.4,False,False,False,False,Under 20 usable words
233028900,2026-08-17T06:36:16+00:00,2026-08-17T06:36:16+00:00,True,15,3.0166666666666666,False,False,False,False,Under 20 usable words
233029442,2026-08-17T06:52:03+00:00,2026-08-17T06:52:03+00:00,True,28,5.883333333333334,False,False,False,False,T4
233029805,2026-08-17T07:02:10+00:00,2026-08-17T07:02:10+00:00,True,2,15.733333333333333,False,False,False,False,Under 20 usable words
233030522,2026-08-17T07:21:38+00:00,2026-08-17T07:21:38+00:00,True,394,55.333333333333336,True,False,False,True,T3
233032376,2026-08-17T08:09:33+00:00,2026-08-17T08:09:33+00:00,True,57,4.516666666666667,False,True,False,True,T2
233032742,2026-08-17T08:18:30+00:00,2026-08-17T08:18:30+00:00,True,112,83.03333333333333,False,False,False,False,T5
233032753,2026-08-17T08:18:42+00:00,2026-08-17T08:18:42+00:00,True,1,6.95,False,False,False,False,Under 20 usable words
233033431,2026-08-17T08:35:37+00:00,2026-08-17T08:35:37+00:00,True,4,15.833333333333334,False,False,False,False,Under 20 usable words
233033901,2026-08-17T08:46:46+00:00,2026-08-17T08:46:46+00:00,True,1,40.48333333333333,False,False,False,False,Under 20 usable words
233034378,2026-08-17T08:57:25+00:00,2026-08-17T08:57:25+00:00,True,16,53.78333333333333,False,False,False,False,Under 20 usable words
233035615,2026-08-17T09:26:35+00:00,2026-08-17T09:27:08+00:00,True,1,3.083333333333333,False,False,False,False,Under 20 usable words
233036626,2026-08-17T09:49:56+00:00,2026-08-17T09:49:56+00:00,True,33,50.4,False,False,False,False,T7
233037124,2026-08-17T10:00:17+00:00,2026-08-17T10:00:17+00:00,True,1,122.9,False,False,False,False,Under 20 usable words
233039334,2026-08-17T10:49:37+00:00,2026-08-17T10:49:37+00:00,True,1,7.383333333333334,False,False,False,False,Under 20 usable words
233040397,2026-08-17T11:12:05+00:00,2026-08-17T23:05:57+00:00,True,24,5.25,False,False,False,False,T1
233041472,2026-08-17T11:34:42+00:00,2026-08-17T11:34:42+00:00,True,2,5.133333333333334,False,False,False,False,Under 20 usable words
233045494,2026-08-17T12:52:05+00:00,2026-08-17T12:52:05+00:00,True,20,3.0166666666666666,False,False,False,False,T4
233047886,2026-08-17T13:33:43+00:00,2026-08-17T13:33:43+00:00,True,10,49.11666666666667,False,False,False,False,Under 20 usable words
233047920,2026-08-17T13:34:15+00:00,2026-08-17T13:34:15+00:00,True,30,11.533333333333331,False,True,False,True,T2
233048526,2026-08-17T13:44:03+00:00,2026-08-17T13:44:03+00:00,True,1,41.46666666666667,False,False,False,False,Under 20 usable words
233053087,2026-08-17T14:54:28+00:00,2026-08-17T14:54:28+00:00,True,16,137.05,False,False,False,False,Under 20 usable words
233054580,2026-08-17T15:17:19+00:00,2026-08-17T15:17:19+00:00,True,1,10.466666666666669,False,False,False,False,Under 20 usable words
233056985,2026-08-17T15:52:26+00:00,2026-08-17T15:52:26+00:00,True,2,34.333333333333336,False,False,False,False,Under 20 usable words
233057062,2026-08-17T15:53:42+00:00,2026-08-17T15:53:42+00:00,True,7,3.1333333333333333,False,False,False,False,Under 20 usable words
233061255,2026-08-17T16:56:30+00:00,2026-08-17T16:56:30+00:00,False,68,16.066666666666666,False,False,False,False,T5
233063890,2026-08-17T17:36:41+00:00,2026-08-17T17:36:41+00:00,True,34,40.15,True,False,False,True,T4
233064904,2026-08-17T17:51:50+00:00,2026-08-17T17:51:50+00:00,True,30,8.35,False,False,False,False,T3
233067115,2026-08-17T18:25:18+00:00,2026-08-17T18:25:18+00:00,True,9,4.25,False,False,False,False,Under 20 usable words
233071163,2026-08-17T19:26:58+00:00,2026-08-17T19:26:58+00:00,True,41,11.583333333333334,True,True,False,True,T2
233071802,2026-08-17T19:36:14+00:00,2026-08-17T19:36:14+00:00,True,2,7.583333333333333,False,False,False,False,Under 20 usable words
233074082,2026-08-17T20:12:14+00:00,2026-08-17T20:12:14+00:00,True,1,43.46666666666667,False,False,False,False,Under 20 usable words
233075002,2026-08-17T20:26:30+00:00,2026-08-17T20:26:30+00:00,True,1,51.73333333333333,False,False,False,False,Under 20 usable words
233075394,2026-08-17T20:32:55+00:00,2026-08-17T20:32:55+00:00,True,12,11.983333333333333,False,False,False,False,Under 20 usable words
233082842,2026-08-17T22:44:08+00:00,2026-08-17T22:44:08+00:00,True,14,3.1,False,False,False,False,Under 20 usable words
233082862,2026-08-17T22:44:26+00:00,2026-08-17T22:44:26+00:00,False,96,1.3,False,False,False,False,T1
233084399,2026-08-17T23:12:37+00:00,2026-08-17T23:12:37+00:00,True,48,3.183333333333333,False,False,False,False,T1
233086699,2026-08-17T23:54:56+00:00,2026-08-17T23:54:56+00:00,True,69,109.33333333333331,True,False,False,True,T1
233089951,2026-08-18T00:59:29+00:00,2026-08-18T00:59:29+00:00,True,4,58.9,False,False,False,False,Under 20 usable words
233093185,2026-08-18T02:08:19+00:00,2026-08-18T02:08:19+00:00,True,1,11.833333333333334,False,False,False,False,Under 20 usable words
233093609,2026-08-18T02:18:12+00:00,2026-08-18T02:18:12+00:00,True,0,6.0,False,False,False,False,Under 20 usable words
233093639,2026-08-18T02:18:46+00:00,2026-08-27T11:21:00+00:00,True,339,71.28333333333333,False,False,False,False,T1
233094061,2026-08-18T02:28:43+00:00,2026-08-18T02:28:43+00:00,True,7,0.9333333333333332,False,False,False,False,Under 20 usable words
233096199,2026-08-18T03:17:18+00:00,2026-08-18T03:17:18+00:00,False,60,1.4666666666666666,False,False,False,False,T1
233101600,2026-08-18T05:39:15+00:00,2026-08-18T05:39:15+00:00,True,3,105.18333333333334,False,False,False,False,Under 20 usable words
233102378,2026-08-18T06:01:51+00:00,2026-08-18T06:01:51+00:00,True,17,69.11666666666666,False,True,False,True,Under 20 usable words
233103207,2026-08-18T06:24:03+00:00,2026-08-18T06:24:03+00:00,True,9,3.15,False,False,False,False,Under 20 usable words
233104269,2026-08-18T06:55:21+00:00,2026-08-18T06:55:21+00:00,True,2,8.716666666666667,False,False,False,False,Under 20 usable words
233104377,2026-08-18T06:58:40+00:00,2026-08-18T06:58:40+00:00,True,1,76.28333333333333,False,False,False,False,Under 20 usable words
233106235,2026-08-18T07:45:51+00:00,2026-08-18T07:48:17+00:00,False,573,3.2666666666666666,True,True,False,True,T1
233107716,2026-08-18T08:24:51+00:00,2026-08-18T08:24:51+00:00,True,2,11.916666666666666,False,False,False,False,Under 20 usable words
233111273,2026-08-18T09:44:37+00:00,2026-08-18T09:44:37+00:00,True,2,21.75,False,False,False,False,Under 20 usable words
233112222,2026-08-18T10:02:50+00:00,2026-08-18T14:14:11+00:00,True,8,7.016666666666667,False,False,False,False,Under 20 usable words
233117032,2026-08-18T11:45:30+00:00,2026-08-18T11:45:30+00:00,True,6,4.533333333333333,False,False,False,False,Under 20 usable words
233118037,2026-08-18T12:05:53+00:00,2026-08-18T12:05:53+00:00,True,20,116.21666666666668,False,False,False,False,T1
233119834,2026-08-18T12:39:19+00:00,2026-08-18T12:39:19+00:00,True,2,8.95,False,False,False,False,Under 20 usable words
233124736,2026-08-18T14:01:16+00:00,2026-08-18T14:01:16+00:00,True,1,3.05,False,False,False,False,Under 20 usable words
233127845,2026-08-18T14:48:12+00:00,2026-08-18T14:48:12+00:00,True,5,11.966666666666669,False,False,False,False,Under 20 usable words
233128421,2026-08-18T14:57:36+00:00,2026-08-18T14:57:36+00:00,True,6,4.2,True,False,False,True,Under 20 usable words
233129148,2026-08-18T15:08:22+00:00,2026-08-18T15:08:22+00:00,True,28,36.63333333333333,False,False,False,False,T1
233133205,2026-08-18T16:07:19+00:00,2026-08-18T16:07:19+00:00,True,2,3.45,False,False,False,False,Under 20 usable words
233134346,2026-08-18T16:23:47+00:00,2026-08-18T16:23:47+00:00,True,2,6.3,False,False,False,False,Under 20 usable words
233134445,2026-08-18T16:25:19+00:00,2026-08-18T16:25:19+00:00,True,0,36.61666666666667,False,False,False,False,Under 20 usable words
233135514,2026-08-18T16:41:15+00:00,2026-08-18T19:32:20+00:00,True,2,5.066666666666666,False,False,False,False,Under 20 usable words
233136696,2026-08-18T16:59:44+00:00,2026-08-18T16:59:44+00:00,True,2,4.733333333333333,False,False,False,False,Under 20 usable words
233138635,2026-08-18T17:30:17+00:00,2026-08-18T17:30:17+00:00,True,270,48.3,True,False,False,True,T6
233138925,2026-08-18T17:34:52+00:00,2026-08-18T17:34:52+00:00,True,2,48.18333333333333,False,False,False,False,Under 20 usable words
233140801,2026-08-18T18:02:11+00:00,2026-08-18T18:02:11+00:00,True,56,24.35,True,False,False,True,T3
233141380,2026-08-18T18:09:34+00:00,2026-08-18T18:09:34+00:00,True,19,38.98333333333333,False,False,False,False,Under 20 usable words
233141933,2026-08-18T18:17:57+00:00,2026-08-18T18:17:57+00:00,True,1,15.833333333333334,False,False,False,False,Under 20 usable words
233142873,2026-08-18T18:32:26+00:00,2026-08-18T18:32:26+00:00,True,2,15.683333333333334,False,False,False,False,Under 20 usable words
233144389,2026-08-18T18:55:38+00:00,2026-08-18T18:55:38+00:00,False,194,19.95,True,False,False,True,T1
233144668,2026-08-18T19:00:11+00:00,2026-08-18T19:00:11+00:00,False,243,7.683333333333334,True,False,False,True,T1
233146995,2026-08-18T19:36:39+00:00,2026-08-18T19:36:39+00:00,True,19,35.03333333333333,False,False,False,False,Under 20 usable words
233147321,2026-08-18T19:40:58+00:00,2026-08-18T19:47:32+00:00,True,66,6.083333333333333,False,False,False,False,Script screening exclusion
233149366,2026-08-18T20:14:56+00:00,2026-08-18T20:14:56+00:00,True,8,96.05,False,False,False,False,Under 20 usable words
233150783,2026-08-18T20:39:41+00:00,2026-08-18T20:39:41+00:00,False,180,6.966666666666667,True,True,False,True,T1
233151778,2026-08-18T20:56:02+00:00,2026-08-18T20:56:02+00:00,True,1,40.083333333333336,False,False,False,False,Under 20 usable words
233156934,2026-08-18T22:35:49+00:00,2026-08-18T22:35:49+00:00,True,2,34.06666666666667,False,True,False,True,Under 20 usable words
233157693,2026-08-18T22:50:21+00:00,2026-08-18T22:50:21+00:00,True,7,20.75,False,False,False,False,Under 20 usable words
233159503,2026-08-18T23:30:20+00:00,2026-08-18T23:30:20+00:00,True,15,4.033333333333333,False,False,False,False,Under 20 usable words
233161001,2026-08-19T00:02:55+00:00,2026-08-19T00:02:55+00:00,True,6,14.133333333333333,False,False,False,False,Under 20 usable words
233162459,2026-08-19T00:38:52+00:00,2026-08-19T00:38:52+00:00,True,2,50.46666666666667,False,False,False,False,Under 20 usable words
233163277,2026-08-19T00:56:12+00:00,2026-08-19T00:56:12+00:00,True,12,3.5,False,False,False,False,Under 20 usable words
233164311,2026-08-19T01:18:19+00:00,2026-08-19T01:18:19+00:00,True,9,108.76666666666668,False,True,False,True,Under 20 usable words
233165357,2026-08-19T01:40:38+00:00,2026-08-19T01:40:38+00:00,True,145,30.516666666666666,False,False,False,False,Insufficient vocabulary
233174394,2026-08-19T05:24:01+00:00,2026-08-19T05:24:01+00:00,True,1,25.433333333333334,False,False,False,False,Under 20 usable words
233176867,2026-08-19T06:38:15+00:00,2026-08-19T06:38:15+00:00,True,3,3.15,False,False,False,False,Under 20 usable words
233178414,2026-08-19T07:21:49+00:00,2026-08-19T07:21:49+00:00,True,3,44.0,False,False,False,False,Under 20 usable words
233180519,2026-08-19T08:16:56+00:00,2026-08-19T08:16:56+00:00,True,18,113.56666666666666,False,True,False,True,Under 20 usable words
233184242,2026-08-19T09:48:17+00:00,2026-08-19T09:48:17+00:00,True,1,6.2,False,False,False,False,Under 20 usable words
233186430,2026-08-19T10:42:28+00:00,2026-08-19T10:42:28+00:00,True,18,16.633333333333333,False,False,False,False,Under 20 usable words
233198905,2026-08-19T14:33:42+00:00,2026-09-01T11:37:49+00:00,True,0,45.2,False,False,False,False,Under 20 usable words
233199443,2026-08-19T14:42:17+00:00,2026-08-19T14:42:17+00:00,True,1,6.283333333333333,False,False,False,False,Under 20 usable words
233200930,2026-08-19T15:06:02+00:00,2026-08-19T15:06:02+00:00,True,15,4.533333333333333,True,False,False,True,Under 20 usable words
233203869,2026-08-19T15:52:54+00:00,2026-08-19T15:52:54+00:00,True,7,62.833333333333336,False,False,False,False,Under 20 usable words
233205570,2026-08-19T16:19:13+00:00,2026-08-19T16:19:13+00:00,True,2,4.666666666666667,False,False,False,False,Under 20 usable words
233205668,2026-08-19T16:20:51+00:00,2026-08-19T16:20:51+00:00,True,2,3.983333333333333,False,False,False,False,Under 20 usable words
233207038,2026-08-19T16:42:07+00:00,2026-08-19T16:42:07+00:00,True,2,7.516666666666667,False,False,False,False,Under 20 usable words
233208189,2026-08-19T16:58:50+00:00,2026-08-19T16:58:50+00:00,True,6,72.0,False,False,False,False,Under 20 usable words
233217425,2026-08-19T19:30:29+00:00,2026-08-19T19:30:29+00:00,True,3,5.216666666666667,True,False,False,True,Under 20 usable words
233219239,2026-08-19T19:59:40+00:00,2026-08-19T19:59:40+00:00,False,15,14.283333333333331,False,False,False,False,Under 20 usable words
233219873,2026-08-19T20:10:36+00:00,2026-08-19T20:10:36+00:00,True,44,63.766666666666666,False,False,False,False,T3
233224430,2026-08-19T21:31:03+00:00,2026-08-19T21:31:03+00:00,False,30,3.65,False,False,False,False,T7
233230223,2026-08-19T23:25:30+00:00,2026-08-19T23:25:30+00:00,True,66,17.533333333333335,False,False,False,False,T1
233232560,2026-08-20T00:14:53+00:00,2026-08-20T00:14:53+00:00,True,4,6.833333333333333,False,False,False,False,Under 20 usable words
233238544,2026-08-20T02:31:35+00:00,2026-08-20T02:31:35+00:00,False,13,9.833333333333334,False,False,False,False,Under 20 usable words
233238794,2026-08-20T02:37:32+00:00,2026-08-20T02:37:32+00:00,True,1,31.933333333333334,False,False,False,False,Under 20 usable words
233239790,2026-08-20T03:02:46+00:00,2026-08-20T03:02:46+00:00,True,1,5.25,False,False,False,False,Under 20 usable words
233240343,2026-08-20T03:16:19+00:00,2026-08-20T03:16:19+00:00,True,7,10.783333333333331,False,False,False,False,Under 20 usable words
233242744,2026-08-20T04:19:42+00:00,2026-08-20T04:19:42+00:00,True,3,24.08333333333333,False,False,False,False,Under 20 usable words
233244733,2026-08-20T05:13:46+00:00,2026-08-20T05:13:46+00:00,True,111,3.2666666666666666,True,False,True,True,T2
233245223,2026-08-20T05:27:52+00:00,2026-08-20T05:27:52+00:00,True,1,62.93333333333333,False,False,False,False,Under 20 usable words
233247211,2026-08-20T06:22:41+00:00,2026-08-20T06:22:41+00:00,True,5,49.31666666666667,False,False,False,False,Under 20 usable words
233247470,2026-08-20T06:30:02+00:00,2026-08-20T06:30:02+00:00,True,0,32.71666666666667,False,False,False,False,Under 20 usable words
233249565,2026-08-20T07:25:39+00:00,2026-08-20T07:25:39+00:00,False,25,1.25,False,False,False,False,T5
233249771,2026-08-20T07:31:03+00:00,2026-08-20T07:31:03+00:00,True,12,17.516666666666666,False,False,False,False,Under 20 usable words
233250516,2026-08-20T07:49:37+00:00,2026-08-20T07:49:37+00:00,True,11,2.4,False,False,False,False,Under 20 usable words
233252448,2026-08-20T08:36:10+00:00,2026-08-20T08:36:10+00:00,True,61,23.916666666666668,True,False,False,True,T8
233252901,2026-08-20T08:47:01+00:00,2026-08-20T08:47:01+00:00,True,1,47.28333333333333,False,False,False,False,Under 20 usable words
233257890,2026-08-20T10:44:02+00:00,2026-08-20T10:44:02+00:00,True,9,8.916666666666666,False,False,False,False,Under 20 usable words
233259483,2026-08-20T11:18:57+00:00,2026-08-20T11:18:57+00:00,True,2,139.26666666666668,False,False,False,False,Under 20 usable words
233262447,2026-08-20T12:19:16+00:00,2026-08-20T12:19:16+00:00,False,109,1.0666666666666669,False,True,False,True,T1
233264063,2026-08-20T12:49:00+00:00,2026-08-20T12:49:00+00:00,True,8,3.9,False,False,False,False,Under 20 usable words
233264448,2026-08-20T12:55:26+00:00,2026-08-20T12:55:26+00:00,True,12,121.25,False,True,False,True,Under 20 usable words
233269599,2026-08-20T14:19:16+00:00,2026-08-20T14:19:16+00:00,True,12,4.233333333333333,False,False,False,False,Under 20 usable words
233272810,2026-08-20T15:07:23+00:00,2026-08-20T15:07:23+00:00,False,6,2.3666666666666667,False,False,False,False,Under 20 usable words
233273520,2026-08-20T15:17:03+00:00,2026-08-20T15:17:03+00:00,True,27,52.48333333333333,False,False,False,False,T1
233274096,2026-08-20T15:24:56+00:00,2026-08-20T15:24:56+00:00,True,1,55.333333333333336,False,False,False,False,Under 20 usable words
233274858,2026-08-20T15:36:34+00:00,2026-08-20T15:36:34+00:00,True,5,5.75,False,False,False,False,Under 20 usable words
233276320,2026-08-20T15:58:08+00:00,2026-08-20T15:58:08+00:00,True,7,3.6,False,False,False,False,Under 20 usable words
233277693,2026-08-20T16:19:47+00:00,2026-08-20T16:19:47+00:00,True,4,75.1,False,False,False,False,Under 20 usable words
233278887,2026-08-20T16:37:28+00:00,2026-08-20T16:37:28+00:00,True,1,17.533333333333335,False,False,False,False,Under 20 usable words
233280176,2026-08-20T16:57:09+00:00,2026-08-20T16:57:09+00:00,True,7,3.6,True,False,False,True,Under 20 usable words
233280815,2026-08-20T17:07:14+00:00,2026-08-20T17:07:14+00:00,True,1,57.083333333333336,False,False,False,False,Under 20 usable words
233285532,2026-08-20T18:21:41+00:00,2026-08-20T18:21:41+00:00,True,1,3.083333333333333,False,False,False,False,Under 20 usable words
233286806,2026-08-20T18:40:04+00:00,2026-08-20T18:40:04+00:00,True,5,20.416666666666668,False,False,False,False,Under 20 usable words
233289240,2026-08-20T19:17:16+00:00,2026-08-20T19:20:56+00:00,False,84,0.45,True,False,False,True,T3
